Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Squad.1,# Pl.1,MP.1,Starts.1,Min.1,90s.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt.1,PKA,PKsv,PKm,Save%.1,Squad.2,# Pl.2,90s.2,GA.1,PKA.1,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Squad.3,# Pl.3,90s.3,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK.1,PK.1,PKatt.2,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Squad.4,# Pl.4,90s.4,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast.2,xAG.2,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP.1,Squad.5,# Pl.5,90s.5,Att.6,Live,Dead,FK.2,TB,Sw,Crs,TI,CK.1,In,Out,Str,Cmp.5,Off,Blocks,Squad.6,# Pl.6,90s.6,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Squad.7,# Pl.7,90s.7,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Squad.8,# Pl.8,Poss.1,90s.8,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3.1,CPA,Mis,Dis,Rec,PrgR,Squad.9,# Pl.9,Age.1,MP.2,Min.2,Mn/MP,Min%,90s.9,Starts.2,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Squad.10,# Pl.10,90s.10,CrdY.1,CrdR.1,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG.1,Recov,Won,Lost.1,Won%
Lens,33,27.1,54.1,34,374,3060,34.0,40,26,66,35,5,5,86,8,51.8,48.3,36.2,84.4,570,1451,1.18,0.76,1.94,1.03,1.79,1.52,1.06,2.59,1.42,2.48,Lens,3,34,34,3060,34.0,39,1.15,142,102,78.2,15,7,12,13,38.2,9,8,1,0,11.1,Lens,3,34.0,39,8,2,4,0,48.1,0.29,9.1,0.27,142,340,41.8,852,162,31.7,32.3,201,34.8,31.0,381,41,10.8,34,1.0,11.6,Lens,33,34.0,40,484,148,30.6,14.24,4.35,0.07,0.24,16.7,7,5,5,51.8,48.3,0.1,-11.8,-13.3,Lens,33,34.0,14837,18173,81.6,244876,87655,7330,8209,89.3,5806,6685,86.9,1219,2163,56.4,26,36.2,41.1,-10.2,365,1117,354,100,1451,Lens,33,34.0,18173,16605,1484,396,59,78,706,628,186,87,71,0,14837,84,346,Lens,33,34.0,859,25.26,647,70,42,66,22,12,65,1.91,47,2,5,8,2,1,Lens,33,34.0,606,365,264,233,109,299,579,51.6,280,387,101,286,321,927,705,19,Lens,33,54.1,34.0,22167,1929,6346,10186,5833,848,22162,582,249,42.8,297,51.0,12325,60837,30074,570,479,122,576,341,14727,1440,Lens,33,27.1,34,3060,90,100,34.0,374,81,214,158,19,146,1.53,42,39,3,0.09,51.8,45.3,6.5,0.19,Lens,33,34.0,86,8,3,499,360,84,706,321,365,2,9,0,1576,450,414,52.1
Lille,27,26.1,57.6,34,374,3060,34.0,52,29,81,45,7,10,77,2,54.7,47.5,35.1,82.6,669,1616,1.53,0.85,2.38,1.32,2.18,1.61,1.03,2.64,1.4,2.43,Lille,1,34,34,3060,34.0,36,1.06,126,91,74.6,17,9,8,11,32.4,4,4,0,0,0.0,Lille,1,34.0,36,4,0,6,1,42.2,0.32,7.2,0.21,112,288,38.9,874,144,28.4,29.6,206,19.4,24.5,373,21,5.6,24,0.71,13.9,Lille,27,34.0,52,424,154,36.3,12.47,4.53,0.11,0.29,16.6,15,7,10,54.7,47.5,0.12,-2.7,-2.5,Lille,27,34.0,16765,19728,85.0,293593,93730,7248,8031,90.3,7757,8568,90.5,1382,2203,62.7,29,35.1,40.0,-6.1,318,1393,345,70,1616,Lille,27,34.0,19728,18220,1460,415,42,101,535,602,168,50,70,1,16765,48,308,Lille,27,34.0,769,22.62,582,62,33,52,31,9,84,2.47,51,4,4,14,9,2,Lille,27,34.0,626,356,241,273,112,311,554,56.1,243,302,74,228,271,897,637,22,Lille,27,57.6,34.0,23278,1932,6099,11352,5991,854,23268,598,283,47.3,288,48.2,13642,71203,37395,669,512,158,513,300,16614,1603,Lille,27,26.1,34,3060,90,100,34.0,374,82,218,156,20,149,1.76,52,36,16,0.47,54.7,42.5,12.2,0.36,Lille,27,34.0,77,2,1,410,376,48,535,271,356,8,4,1,1535,392,350,52.8
Lyon,31,27.4,56.4,34,374,3060,34.0,62,46,108,54,8,10,60,0,60.3,52.5,44.4,96.9,709,1615,1.82,1.35,3.18,1.59,2.94,1.77,1.31,3.08,1.54,2.85,Lyon,2,34,34,3060,34.0,46,1.35,166,120,74.1,17,6,11,10,29.4,3,3,0,0,0.0,Lyon,2,34.0,46,3,1,6,0,49.2,0.29,3.2,0.09,102,314,32.5,848,185,29.7,27.5,218,28.4,28.9,422,26,6.2,29,0.85,7.0,Lyon,31,34.0,62,434,173,39.9,12.76,5.09,0.12,0.31,16.2,6,8,10,60.3,52.5,0.12,1.7,1.5,Lyon,31,34.0,16061,19063,84.3,263677,88666,7944,8738,90.9,6605,7372,89.6,1102,1978,55.7,46,44.4,52.5,1.6,350,1215,371,58,1615,Lyon,31,34.0,19063,17487,1505,416,61,112,598,606,185,79,75,0,16061,71,353,Lyon,31,34.0,802,23.59,637,52,34,51,24,4,114,3.35,90,2,7,9,6,0,Lyon,31,34.0,576,340,257,230,89,310,595,52.1,285,346,113,233,282,858,695,25,Lyon,31,56.4,34.0,22636,2155,6644,10377,5810,999,22626,546,238,43.6,277,50.7,13430,67925,36807,709,483,201,456,281,15904,1600,Lyon,31,27.4,34,3060,90,100,34.0,374,83,232,143,18,163,1.68,65,46,19,0.56,60.3,45.7,14.6,0.43,Lyon,31,34.0,60,0,0,407,357,71,598,282,340,6,3,0,1422,305,332,47.9
Marseille,32,26.7,63.3,34,374,3060,34.0,70,49,119,62,8,10,64,6,63.8,55.8,44.6,100.5,664,1714,2.06,1.44,3.5,1.82,3.26,1.88,1.31,3.19,1.64,2.96,Marseille,1,34,34,3060,34.0,47,1.38,135,87,67.4,20,5,9,5,14.7,6,3,3,0,50.0,Marseille,1,34.0,47,3,1,4,2,47.5,0.33,2.5,0.07,92,202,45.5,1023,133,16.1,24.4,179,20.7,22.5,309,28,9.1,59,1.74,18.3,Marseille,32,34.0,70,481,185,38.5,14.15,5.44,0.13,0.34,16.7,15,8,10,63.8,55.8,0.12,6.2,6.2,Marseille,32,34.0,20427,23240,87.9,323783,101486,10229,10983,93.1,8543,9350,91.4,1062,1793,59.2,49,44.6,43.4,4.4,381,1513,325,69,1714,Marseille,32,34.0,23240,21718,1469,454,58,75,609,578,177,80,69,0,20427,53,328,Marseille,32,34.0,878,25.82,648,71,55,64,25,15,129,3.79,99,3,8,8,7,4,Marseille,32,34.0,552,358,244,229,79,274,472,58.1,198,272,70,202,280,832,523,31,Marseille,32,63.3,34.0,26602,1928,6930,13580,6271,850,26592,607,278,45.8,300,49.4,16260,75565,39382,664,499,197,471,313,20224,1703,Marseille,32,26.7,34,3060,90,100,34.0,374,81,225,147,21,158,1.91,74,47,27,0.79,63.8,45.2,18.6,0.55,Marseille,32,34.0,64,6,4,394,371,53,609,280,358,5,6,2,1485,312,249,55.6
Monaco,28,24.4,55.0,34,374,3060,34.0,63,49,112,57,6,7,60,4,72.8,67.7,55.3,123.0,670,1638,1.85,1.44,3.29,1.68,3.12,2.14,1.63,3.77,1.99,3.62,Monaco,2,34,34,3060,34.0,41,1.21,128,87,70.3,18,7,9,11,32.4,3,3,0,0,0.0,Monaco,2,34.0,41,3,1,3,0,38.3,0.29,-2.7,-0.08,77,269,28.6,737,146,27.1,30.5,216,31.9,31.9,379,30,7.9,38,1.12,14.0,Monaco,28,34.0,63,493,180,36.5,14.5,5.29,0.12,0.32,15.7,9,6,7,72.8,67.7,0.14,-9.8,-10.7,Monaco,28,34.0,14561,17916,81.3,245412,90154,6877,7784,88.3,6192,7109,87.1,1143,2134,53.6,49,55.3,54.1,-6.3,390,1232,391,59,1638,Monaco,28,34.0,17916,16257,1590,494,88,88,563,622,184,87,70,0,14561,69,288,Monaco,28,34.0,868,25.53,658,67,38,56,31,18,106,3.12,77,7,4,11,5,2,Monaco,28,34.0,670,429,281,287,102,339,624,54.3,285,350,70,280,357,1027,667,18,Monaco,28,55.0,34.0,21883,1745,5633,10914,5558,969,21876,613,266,43.4,300,48.9,12485,65950,34414,670,534,187,601,341,14447,1629,Monaco,28,24.4,34,3060,90,100,34.0,374,82,219,153,19,152,1.79,63,41,22,0.65,72.8,34.8,38.0,1.12,Monaco,28,34.0,60,4,2,462,444,69,563,357,429,3,3,0,1763,426,421,50.3
Montpellier,35,26.1,45.3,34,374,3060,34.0,23,13,36,20,3,4,87,7,33.5,30.4,23.0,53.4,529,1039,0.68,0.38,1.06,0.59,0.97,0.98,0.68,1.66,0.89,1.57,Montpellier,2,34,34,3060,34.0,79,2.32,194,117,63.4,4,4,26,1,2.9,9,8,1,0,11.1,Montpellier,2,34.0,79,8,0,5,3,66.2,0.3,-9.8,-0.29,197,496,39.7,840,134,45.1,36.2,271,43.2,35.4,463,28,6.0,29,0.85,14.3,Montpellier,35,34.0,23,371,111,29.9,10.91,3.26,0.05,0.18,18.7,20,3,4,33.5,30.4,0.09,-10.5,-10.4,Montpellier,35,34.0,11442,14420,79.3,210740,76029,4844,5530,87.6,4897,5675,86.3,1384,2425,57.1,13,23.0,23.6,-10.0,255,875,169,75,1039,Montpellier,35,34.0,14420,12786,1569,460,45,109,646,575,155,55,75,0,11442,65,276,Montpellier,35,34.0,614,18.06,429,57,32,34,44,18,39,1.15,23,4,5,3,4,0,Montpellier,35,34.0,631,389,302,264,65,310,608,51.0,298,368,123,245,273,904,733,25,Montpellier,35,45.3,34.0,18133,2072,6036,8263,4032,540,18129,609,262,43.0,302,49.6,9615,54614,27149,529,362,138,478,296,11348,1030,Montpellier,35,26.1,34,3060,90,100,34.0,374,81,219,151,23,147,0.47,23,79,-56,-1.65,33.5,63.3,-29.9,-0.88,Montpellier,35,34.0,87,7,2,427,438,65,646,273,389,3,9,3,1349,374,442,45.8
Nantes,30,26.7,40.4,34,374,3060,34.0,39,27,66,34,5,5,71,4,39.1,35.3,27.8,63.1,502,1053,1.15,0.79,1.94,1.0,1.79,1.15,0.82,1.97,1.04,1.86,Nantes,3,34,34,3060,34.0,52,1.53,148,99,69.6,8,12,14,6,17.6,8,7,0,1,0.0,Nantes,3,34.0,52,7,0,4,3,50.8,0.31,1.8,0.05,151,463,32.6,809,139,39.9,35.8,240,58.3,41.5,588,33,5.6,15,0.44,11.0,Nantes,30,34.0,39,345,119,34.5,10.15,3.5,0.1,0.29,15.9,4,5,5,39.1,35.3,0.11,-0.1,-1.3,Nantes,30,34.0,10999,13956,78.8,198112,76026,4741,5379,88.1,4886,5607,87.1,1116,2236,49.9,27,27.8,26.3,-0.8,257,878,216,85,1053,Nantes,30,34.0,13956,12362,1563,437,28,46,611,658,143,67,61,0,10999,31,280,Nantes,30,34.0,616,18.12,441,59,43,37,23,13,64,1.88,46,1,8,6,3,0,Nantes,30,34.0,645,376,338,224,83,321,565,56.8,244,402,116,286,283,928,1007,10,Nantes,30,40.4,34.0,17874,2137,6120,8089,3839,644,17869,525,227,43.2,278,53.0,9492,48016,23741,502,344,141,485,286,10932,1044,Nantes,30,26.7,34,3060,90,100,34.0,374,83,219,155,15,151,1.06,39,52,-13,-0.38,39.1,55.5,-16.4,-0.48,Nantes,30,34.0,71,4,0,413,389,31,611,283,376,3,8,3,1289,426,439,49.2
Nice,31,26.4,47.5,34,374,3060,34.0,62,43,105,56,6,6,59,5,61.6,56.9,42.9,99.8,701,1320,1.82,1.26,3.09,1.65,2.91,1.81,1.26,3.07,1.67,2.93,Nice,1,34,34,3060,34.0,41,1.21,161,120,75.8,17,9,8,8,23.5,3,2,1,0,33.3,Nice,1,34.0,41,2,0,4,1,43.0,0.26,3.0,0.09,112,272,41.2,877,173,24.5,28.6,233,24.5,25.3,470,39,8.3,33,0.97,12.8,Nice,31,34.0,62,486,183,37.7,14.29,5.38,0.12,0.31,16.2,14,6,6,61.6,56.9,0.13,0.4,-0.9,Nice,31,34.0,13129,16103,81.5,221429,82784,6345,7100,89.4,5509,6336,86.9,1015,1909,53.2,43,42.9,40.6,0.1,353,951,321,65,1320,Nice,31,34.0,16103,14573,1474,440,88,62,599,556,170,60,72,0,13129,56,299,Nice,31,34.0,861,25.32,626,63,53,61,38,20,105,3.09,74,8,6,8,8,1,Nice,31,34.0,633,399,297,242,94,297,534,55.6,237,417,127,290,365,998,784,32,Nice,31,47.5,34.0,20206,2171,6488,9270,4693,843,20200,687,295,42.9,346,50.4,10937,58506,32981,701,413,171,540,315,13013,1312,Nice,31,26.4,34,3060,90,100,34.0,374,83,213,158,17,148,1.76,66,41,25,0.74,61.6,40.2,21.4,0.63,Nice,31,34.0,59,5,2,391,417,56,599,365,399,5,3,1,1608,427,402,51.5
Paris S-G,28,23.6,68.0,34,374,3060,34.0,89,69,158,83,6,7,37,0,88.9,83.3,70.8,154.1,936,2123,2.62,2.03,4.65,2.44,4.47,2.61,2.08,4.7,2.45,4.53,Paris S-G,3,34,34,3060,34.0,35,1.03,103,69,68.9,26,6,2,7,20.6,3,3,0,0,0.0,Paris S-G,3,34.0,35,3,1,6,1,30.4,0.28,-3.6,-0.11,74,188,39.4,818,140,17.8,29.1,156,26.9,26.4,298,16,5.4,34,1.0,18.0,Paris S-G,28,34.0,89,628,272,43.3,18.47,8.0,0.13,0.31,16.3,13,6,7,88.9,83.3,0.14,0.1,-0.3,Paris S-G,28,34.0,23156,25781,89.8,384671,110280,10887,11622,93.7,10098,10815,93.4,1623,2267,71.6,69,70.8,61.3,-1.8,521,1849,450,71,2123,Paris S-G,28,34.0,25781,24296,1431,410,97,175,562,580,216,63,70,1,23156,54,308,Paris S-G,28,34.0,1153,33.91,921,59,64,59,27,23,158,4.65,124,4,11,10,6,3,Paris S-G,28,34.0,619,386,242,266,111,325,607,53.5,282,360,103,257,265,884,493,19,Paris S-G,28,68.0,34.0,29502,1991,6704,14734,8262,1211,29495,802,364,45.4,393,49.0,18244,92964,49950,936,702,347,488,329,23027,2114,Paris S-G,28,23.6,34,3060,90,100,34.0,374,81,230,144,24,156,2.47,92,35,57,1.68,88.9,31.2,57.7,1.7,Paris S-G,28,34.0,37,0,0,307,336,54,562,265,386,6,3,1,1654,262,214,55.0
Reims,34,24.5,44.1,34,374,3060,34.0,32,19,51,31,1,2,66,6,37.4,35.9,26.5,62.3,586,1156,0.94,0.56,1.5,0.91,1.47,1.1,0.78,1.88,1.06,1.83,Reims,1,34,34,3060,34.0,47,1.38,179,131,76.0,8,9,17,7,20.6,5,4,1,0,20.0,Reims,1,34.0,47,4,1,8,0,61.6,0.33,14.6,0.43,154,477,32.3,928,153,36.6,33.3,285,48.1,37.3,554,31,5.6,42,1.24,14.6,Reims,34,34.0,32,393,111,28.2,11.56,3.26,0.08,0.28,17.6,8,1,2,37.4,35.9,0.09,-5.4,-4.9,Reims,34,34.0,11657,14602,79.8,203427,75490,5338,6018,88.7,4868,5628,86.5,1110,2150,51.6,19,26.5,28.4,-7.5,276,861,224,80,1156,Reims,34,34.0,14602,13035,1508,432,38,94,611,576,134,56,58,0,11657,59,251,Reims,34,34.0,689,20.26,505,53,39,50,27,15,57,1.68,43,3,4,7,0,0,Reims,34,34.0,558,359,313,174,71,285,551,51.7,266,392,145,247,289,847,958,20,Reims,34,44.1,34.0,18663,2437,6983,7699,4213,649,18661,629,279,44.4,312,49.6,9968,59074,30711,586,420,139,576,304,11542,1140,Reims,34,24.5,34,3060,90,100,34.0,374,82,223,148,20,160,0.97,33,47,-14,-0.41,37.4,57.4,-19.9,-0.59,Reims,34,34.0,66,6,2,392,372,59,611,289,359,1,5,0,1407,378,430,46.8
Rennes,35,25.1,50.9,34,374,3060,34.0,51,32,83,46,5,8,67,2,48.6,42.7,29.6,72.4,663,1440,1.5,0.94,2.44,1.35,2.29,1.43,0.87,2.3,1.26,2.13,Rennes,3,34,34,3060,34.0,50,1.47,138,87,65.9,13,2,19,11,32.4,6,3,3,0,50.0,Rennes,3,34.0,50,3,1,6,2,46.2,0.31,-1.8,-0.05,119,361,33.0,970,132,29.3,32.7,219,35.2,31.5,402,23,5.7,37,1.09,15.7,Rennes,35,34.0,51,423,155,36.6,12.44,4.56,0.11,0.3,17.3,8,5,8,48.6,42.7,0.1,2.4,3.3,Rennes,35,34.0,13914,16913,82.3,244981,84751,6055,6811,88.9,6276,7138,87.9,1246,2132,58.4,32,29.6,32.5,2.4,318,1083,265,62,1440,Rennes,35,34.0,16913,15272,1593,483,37,120,580,638,170,86,49,0,13914,48,307,Rennes,35,34.0,757,22.26,559,72,36,46,29,15,83,2.44,57,5,6,8,5,2,Rennes,35,34.0,596,363,282,234,80,296,510,58.0,214,350,96,254,337,933,739,14,Rennes,35,50.9,34.0,20688,1999,6281,9624,4970,763,20680,643,270,42.0,327,50.9,11438,61463,31644,663,429,186,508,344,13788,1421,Rennes,35,25.1,34,3060,90,100,34.0,374,82,224,148,20,158,1.21,51,50,1,0.03,48.6,46.0,2.6,0.08,Rennes,35,34.0,67,2,0,445,382,48,580,337,363,4,6,2,1458,443,393,53.0
Saint-Étienne,32,25.9,47.1,34,374,3060,34.0,39,28,67,36,3,4,65,3,36.4,33.2,24.6,57.8,529,1262,1.15,0.82,1.97,1.06,1.88,1.07,0.72,1.79,0.98,1.7,Saint-Étienne,1,34,34,3060,34.0,77,2.26,209,132,69.4,8,6,20,5,14.7,15,13,2,0,13.3,Saint-Étienne,1,34.0,77,13,0,4,2,73.5,0.3,-1.5,-0.04,131,486,27.0,919,145,41.0,34.7,264,41.3,33.6,510,24,4.7,33,0.97,14.0,Saint-Étienne,32,34.0,39,366,115,31.4,10.76,3.38,0.1,0.31,18.1,8,3,4,36.4,33.2,0.1,2.6,2.8,Saint-Étienne,32,34.0,13001,15954,81.5,218182,80494,6224,6913,90.0,5489,6265,87.6,973,1997,48.7,28,24.6,26.5,3.4,269,1024,237,34,1262,Saint-Étienne,32,34.0,15954,14389,1519,425,51,48,402,590,129,37,55,0,13001,46,261,Saint-Étienne,32,34.0,628,18.47,465,44,45,39,24,11,65,1.91,47,3,6,5,4,0,Saint-Étienne,32,34.0,581,382,291,216,74,296,594,49.8,298,404,135,269,328,909,854,26,Saint-Étienne,32,47.1,34.0,19848,2437,6917,8493,4607,600,19844,558,239,42.8,294,52.7,10318,51180,26053,529,334,138,550,309,12920,1254,Saint-Étienne,32,25.9,34,3060,90,100,34.0,374,82,229,142,20,163,0.88,39,77,-38,-1.12,36.4,74.3,-37.9,-1.12,Saint-Étienne,32,34.0,65,3,1,449,361,46,402,328,382,4,15,2,1428,342,386,47.0
Strasbourg,30,21.4,50.1,34,374,3060,34.0,54,43,97,52,2,2,71,3,49.3,47.7,38.5,86.2,563,1204,1.59,1.26,2.85,1.53,2.79,1.45,1.13,2.58,1.4,2.53,Strasbourg,2,34,34,3060,34.0,44,1.29,169,126,78.7,16,9,9,10,29.4,9,8,1,0,11.1,Strasbourg,2,34.0,44,8,0,3,2,52.5,0.27,10.5,0.31,123,383,32.1,1434,148,22.2,27.4,240,27.1,26.3,539,43,8.0,50,1.47,15.2,Strasbourg,30,34.0,54,354,140,39.5,10.41,4.12,0.15,0.37,16.0,10,2,2,49.3,47.7,0.14,4.7,4.3,Strasbourg,30,34.0,14667,17462,84.0,252607,87865,6434,7096,90.7,6989,7831,89.2,998,1882,53.0,43,38.5,32.5,4.5,273,896,216,50,1204,Strasbourg,30,34.0,17462,15928,1486,485,58,46,496,543,140,64,57,0,14667,48,253,Strasbourg,30,34.0,622,18.29,456,50,41,34,25,16,93,2.74,71,6,3,6,5,2,Strasbourg,30,34.0,537,335,256,213,68,257,459,56.0,202,376,111,265,282,819,899,17,Strasbourg,30,50.1,34.0,21307,2567,8555,9120,3825,614,21305,629,282,44.8,304,48.3,12112,56806,29750,563,365,170,514,263,14530,1191,Strasbourg,30,21.4,34,3060,90,100,34.0,374,84,242,131,16,177,1.68,56,44,12,0.35,49.3,56.1,-6.9,-0.2,Strasbourg,30,34.0,71,3,1,393,417,48,496,282,335,2,9,2,1436,339,324,51.1
Toulouse,27,25.2,45.0,34,374,3060,34.0,42,34,76,39,3,4,54,3,49.1,46.0,34.7,80.6,543,1219,1.24,1.0,2.24,1.15,2.15,1.45,1.02,2.46,1.35,2.37,Toulouse,3,34,34,3060,34.0,43,1.26,108,67,61.1,11,9,14,10,29.4,2,1,1,0,50.0,Toulouse,3,34.0,43,1,1,5,3,34.6,0.31,-5.4,-0.16,98,351,27.9,718,97,34.3,34.1,233,45.1,35.4,439,10,2.3,37,1.09,12.1,Toulouse,27,34.0,42,399,145,36.3,11.74,4.26,0.1,0.27,15.4,7,3,4,49.1,46.0,0.12,-7.1,-7.0,Toulouse,27,34.0,11674,14867,78.5,203673,74918,5182,5953,87.0,5259,6118,86.0,964,2027,47.6,34,34.7,38.0,-0.7,297,879,284,65,1219,Toulouse,27,34.0,14867,13229,1592,463,44,95,580,657,163,93,52,0,11674,46,287,Toulouse,27,34.0,699,20.56,484,80,36,43,41,15,78,2.29,56,6,5,4,6,1,Toulouse,27,34.0,605,364,264,253,88,318,608,52.3,290,341,103,238,281,886,775,15,Toulouse,27,45.0,34.0,18606,1884,6030,8440,4363,789,18602,616,277,45.0,306,49.7,10414,51124,26397,543,369,155,527,311,11568,1201,Toulouse,27,25.2,34,3060,90,100,34.0,374,83,231,140,17,165,1.24,44,43,1,0.03,49.1,36.8,12.4,0.36,Toulouse,27,34.0,54,3,0,441,415,46,580,281,364,4,2,3,1531,426,443,49.0
Atlanta Utd,28,27.4,49.5,34,374,3060,34.0,45,30,75,40,5,7,54,2,51.4,45.9,37.2,83.0,667,1303,1.32,0.88,2.21,1.18,2.06,1.51,1.09,2.61,1.35,2.44,Atlanta Utd,2,34,34,3058,34.0,49,1.44,164,113,72.0,10,10,14,5,14.7,6,3,3,0,50.0,Atlanta Utd,2,34.0,49,3,2,8,1,49.9,0.28,1.9,0.06,238,500,47.6,1004,150,39.8,29.5,268,37.3,33.7,450,25,5.6,29,0.85,10.7,Atlanta Utd,28,34.0,45,486,157,32.3,14.29,4.62,0.08,0.25,17.3,18,5,7,51.4,45.9,0.1,-6.4,-5.9,Atlanta Utd,28,34.0,13502,16585,81.4,249306,92313,5775,6429,89.8,5750,6589,87.3,1631,2747,59.4,30,37.2,37.9,-7.2,373,1066,276,83,1303,Atlanta Utd,28,34.0,16585,15055,1484,370,32,126,697,576,187,61,103,0,13502,46,307,Atlanta Utd,28,34.0,861,25.32,635,75,46,53,42,10,76,2.24,62,3,2,5,4,0,Atlanta Utd,28,34.0,513,331,258,201,54,253,486,52.1,233,359,129,230,287,800,711,9,Atlanta Utd,28,49.5,34.0,20157,2298,6860,8528,4939,863,20150,520,247,47.5,244,46.9,11338,60312,31599,667,394,202,456,241,13360,1286,Atlanta Utd,28,27.4,34,3060,90,100,34.0,374,83,239,136,19,169,1.18,46,49,-3,-0.09,51.4,48.9,2.5,0.07,Atlanta Utd,28,34.0,54,2,1,369,309,46,697,287,331,6,6,1,1425,400,385,51.0
Austin,26,28.6,49.9,34,374,3060,34.0,39,29,68,35,4,6,87,3,39.6,35.0,26.2,61.2,442,1263,1.15,0.85,2.0,1.03,1.88,1.16,0.77,1.94,1.03,1.8,Austin,1,34,34,3060,34.0,48,1.41,178,129,77.5,11,9,14,8,23.5,9,8,1,0,11.1,Austin,1,34.0,48,8,2,3,0,54.6,0.26,6.6,0.2,181,481,37.6,1173,202,29.4,31.3,253,53.8,43.1,482,35,7.3,40,1.18,13.1,Austin,26,34.0,39,338,100,29.6,9.94,2.94,0.1,0.35,17.0,9,4,6,39.6,35.0,0.11,-0.6,0.0,Austin,26,34.0,12943,15909,81.4,244929,89201,5142,5784,88.9,5997,6816,88.0,1565,2605,60.1,29,26.2,28.5,2.8,248,1031,276,86,1263,Austin,26,34.0,15909,14317,1528,458,25,170,626,590,145,63,54,0,12943,64,274,Austin,26,34.0,615,18.09,462,59,29,23,32,10,73,2.15,56,4,5,1,5,2,Austin,26,34.0,464,284,241,152,71,216,489,44.2,273,383,152,231,235,699,659,12,Austin,26,49.9,34.0,19160,2382,6994,7870,4434,651,19154,504,231,45.8,234,46.4,10372,52470,25620,442,319,102,408,255,12780,1247,Austin,26,28.6,34,3060,90,100,34.0,374,82,221,152,19,137,1.24,39,48,-9,-0.26,39.6,57.4,-17.8,-0.52,Austin,26,34.0,87,3,1,444,409,64,626,235,284,6,9,0,1251,356,393,47.5
CF Montréal,30,24.7,50.1,34,374,3060,34.0,46,36,82,42,4,4,75,3,43.7,40.6,31.1,71.6,515,1231,1.35,1.06,2.41,1.24,2.29,1.29,0.91,2.2,1.19,2.11,CF Montréal,2,34,34,3060,34.0,64,1.88,182,119,67.6,11,10,13,8,23.5,5,5,0,0,0.0,CF Montréal,2,34.0,64,5,3,8,1,64.3,0.33,1.3,0.04,77,294,26.2,1022,229,20.1,41.1,276,32.2,29.9,527,27,5.1,45,1.32,4.5,CF Montréal,30,34.0,46,357,125,35.0,10.5,3.68,0.12,0.34,18.3,12,4,4,43.7,40.6,0.12,2.3,1.4,CF Montréal,30,34.0,15650,18693,83.7,263407,90353,7442,8177,91.0,6636,7485,88.7,1184,2161,54.8,36,31.1,31.1,4.9,271,1046,222,45,1231,CF Montréal,30,34.0,18693,17252,1390,420,47,92,456,476,121,42,48,0,15650,51,298,CF Montréal,30,34.0,645,18.97,502,34,32,34,29,14,84,2.47,57,6,5,5,9,2,CF Montréal,30,34.0,486,310,247,183,56,245,463,52.9,218,369,133,236,281,767,717,13,CF Montréal,30,50.1,34.0,22136,2565,8185,9769,4335,570,22132,471,224,47.6,217,46.1,13323,62931,31637,515,427,111,505,253,15553,1218,CF Montréal,30,24.7,34,3060,90,100,34.0,374,80,217,159,22,146,1.26,48,64,-16,-0.47,43.7,58.7,-15.0,-0.44,CF Montréal,30,34.0,75,3,1,398,349,51,456,281,310,4,5,1,1546,299,354,45.8
