stats_Born,stats_MP,stats_Starts,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Born,playingtime_MP,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,market_value_in_eur,highest_market_value_in_eur
1996,20,11,10.3,1,1,2,1,0,0,3,0,2.1,2.1,2.6,4.7,24,62,103,0.1,0.1,0.19,0.1,0.19,0.21,0.25,0.46,0.21,0.46,1996,10.3,1,22,7,31.8,2.14,0.68,0.05,0.14,17.7,2,0,0,2.1,2.1,0.1,-1.1,-1.1,1996,10.3,441,569,77.5,6490,1758,246,284,86.6,134,170,78.8,31,63,49.2,1,2.6,2.5,-1.6,20,28,25,7,62,1996,10.3,569,523,40,11,7,5,37,8,12,4,6,0,441,6,13,1996,10.3,44,4.28,33,8,0,2,1,0,2,0.19,2,0,0,0,0,0,1996,10.3,13,9,6,4,3,6,16,37.5,10,11,1,10,2,15,3,0,1996,10.3,709,8,74,313,327,41,709,36,9,25.0,24,66.7,438,2167,1072,24,23,7,26,23,543,103,1996,20,46,38.1,10.3,11,71,1,9,16,2,1.55,16,10,6,0.58,0.88,17.9,13.3,4.6,0.45,0.5,1996,10.3,3,0,0,13,26,2,37,2,9,0,0,0,47,8,13,38.1,6000000.0,12000000.0
1994,22,15,15.1,9,4,13,5,4,4,1,0,9.6,6.5,2.8,9.3,25,32,109,0.6,0.26,0.86,0.33,0.6,0.64,0.19,0.82,0.43,0.61,1994,15.1,9,56,18,32.1,3.7,1.19,0.09,0.28,14.8,0,4,4,9.6,6.5,0.12,-0.6,-1.5,1994,15.1,260,378,68.8,3585,736,162,199,81.4,71,111,64.0,13,27,48.1,4,2.8,2.0,1.2,22,21,10,2,32,1994,15.1,378,352,24,0,2,2,24,0,0,0,0,0,260,2,13,1994,15.1,52,3.44,39,0,4,7,2,0,6,0.4,5,0,0,0,1,0,1994,15.1,16,10,8,7,1,7,18,38.9,11,16,4,12,5,21,14,0,1994,15.1,564,22,61,257,256,103,560,29,13,44.8,15,51.7,272,1212,678,25,13,10,35,15,383,109,1994,22,62,54.0,15.1,15,80,2,7,22,0,1.73,29,14,15,0.99,0.84,26.0,14.9,11.0,0.73,0.3,1994,15.1,1,0,0,21,12,4,24,5,10,1,0,0,36,36,34,51.4,6000000.0,18000000.0
1999,25,24,23.4,1,0,1,1,0,0,1,0,1.4,1.4,0.4,1.8,8,86,3,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,1999,23.4,1,7,2,28.6,0.3,0.09,0.14,0.5,9.6,0,0,0,1.4,1.4,0.19,-0.4,-0.4,1999,23.4,963,1124,85.7,17536,6864,381,421,90.5,503,562,89.5,69,119,58.0,0,0.4,0.2,-0.4,3,85,0,0,86,1999,23.4,1124,1030,94,26,0,6,0,59,0,0,0,0,963,0,6,1999,23.4,12,0.51,11,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1999,23.4,46,27,29,16,1,28,40,70.0,12,24,14,10,19,65,111,1,1999,23.4,1370,150,597,718,62,15,1370,8,4,50.0,4,50.0,707,2777,1487,8,6,1,11,6,792,3,1999,25,84,86.8,23.4,24,87,22,1,21,1,1.32,32,28,4,0.17,0.73,33.8,25.7,8.2,0.35,-0.26,1999,23.4,1,0,0,22,11,1,0,19,27,0,1,0,111,38,29,56.7,6000000.0,8000000.0
1996,19,16,14.9,1,0,1,1,0,0,2,0,1.5,1.5,2.2,3.7,22,110,68,0.07,0.0,0.07,0.07,0.07,0.1,0.15,0.25,0.1,0.25,1996,14.9,1,18,3,16.7,1.2,0.2,0.06,0.33,22.7,0,0,0,1.5,1.5,0.08,-0.5,-0.5,1996,14.9,606,774,78.3,9883,3568,301,347,86.7,231,290,79.7,49,80,61.3,0,2.2,2.4,-2.2,28,71,29,8,110,1996,14.9,774,725,46,14,7,8,46,9,23,7,6,0,606,3,21,1996,14.9,70,4.68,61,5,2,2,0,0,6,0.4,6,0,0,0,0,0,1996,14.9,16,10,9,6,1,6,21,28.6,15,19,1,18,17,33,12,1,1996,14.9,902,10,112,476,319,28,902,20,6,30.0,14,70.0,511,2131,1014,22,24,5,17,11,622,68,1996,19,71,49.8,14.9,16,79,5,3,26,1,1.63,16,13,3,0.2,0.13,21.0,17.6,3.4,0.22,-0.07,1996,14.9,2,0,0,10,11,2,46,17,10,0,0,0,76,17,16,51.5,6000000.0,30000000.0
1998,19,8,9.1,2,1,3,2,0,0,0,0,1.0,1.0,1.5,2.6,68,32,86,0.22,0.11,0.33,0.22,0.33,0.11,0.17,0.28,0.11,0.28,1998,9.1,2,19,7,36.8,2.08,0.77,0.11,0.29,18.6,0,0,0,1.0,1.0,0.05,1.0,1.0,1998,9.1,315,387,81.4,4899,801,177,195,90.8,106,128,82.8,23,37,62.2,1,1.5,0.7,-0.5,15,14,16,2,32,1998,9.1,387,352,34,0,2,4,17,12,22,11,0,0,315,1,13,1998,9.1,36,3.95,21,5,7,0,3,0,2,0.22,2,0,0,0,0,0,1998,9.1,14,9,4,8,2,7,15,46.7,8,12,0,12,2,16,4,0,1998,9.1,529,3,53,238,253,36,529,69,39,56.5,25,36.2,363,2985,1668,68,30,22,30,19,390,86,1998,19,43,31.5,9.1,8,75,2,11,20,1,1.26,9,9,0,0.0,0.3,9.2,13.7,-4.6,-0.5,-0.31,1998,9.1,0,0,0,6,13,4,17,2,9,0,0,0,51,3,6,33.3,6000000.0,9000000.0
2003,24,8,9.4,1,2,3,1,0,0,1,0,1.2,1.2,0.8,2.0,11,19,34,0.11,0.21,0.32,0.11,0.32,0.13,0.09,0.21,0.13,0.21,2003,9.4,1,14,2,14.3,1.49,0.21,0.07,0.5,17.5,1,0,0,1.2,1.2,0.08,-0.2,-0.2,2003,9.4,148,215,68.8,2274,571,74,97,76.3,56,74,75.7,12,26,46.2,2,0.8,0.8,1.2,8,18,1,0,19,2003,9.4,215,197,18,1,2,0,17,1,12,11,0,0,148,0,6,2003,9.4,19,2.03,12,3,1,2,1,0,2,0.21,1,0,0,1,0,0,2003,9.4,6,2,2,3,1,3,4,75.0,1,8,0,8,2,8,8,0,2003,9.4,308,11,42,150,120,17,308,21,9,42.9,8,38.1,162,823,395,11,11,2,15,17,189,34,2003,24,35,32.3,9.4,8,59,0,16,23,4,1.75,11,9,2,0.21,-0.81,13.4,10.6,2.8,0.3,-0.43,2003,9.4,1,0,0,9,13,0,17,2,2,0,0,0,27,23,21,52.3,6000000.0,8000000.0
1997,25,25,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,25.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1997,25.0,600,855,70.2,18461,14537,107,107,100.0,272,273,99.6,221,469,47.1,0,0.0,0.1,0.0,0,13,1,0,0,1997,25.0,855,622,227,82,0,2,0,0,0,0,0,0,600,6,0,1997,25.0,4,0.16,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1997,25.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,1,1997,25.0,890,725,880,10,0,0,890,2,2,100.0,0,0.0,522,2523,1403,0,0,0,1,0,433,0,1997,25,90,83.3,25.0,25,90,25,0,0,5,1.32,25,30,-5,-0.2,0.4,28.2,23.7,4.5,0.18,0.77,1997,25.0,1,0,0,0,3,0,0,0,0,0,0,0,33,6,2,75.0,6000000.0,6000000.0
1998,13,13,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,13.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1998,13.0,358,522,68.6,11077,8241,58,59,98.3,160,162,98.8,140,301,46.5,0,0.0,0.0,0.0,0,10,0,0,2,1998,13.0,522,381,141,45,0,0,0,0,0,0,0,0,358,0,0,1998,13.0,2,0.15,2,0,0,0,0,0,1,0.08,1,0,0,0,0,0,1998,13.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,1998,13.0,550,374,534,16,0,0,550,0,0,0.0,0,0.0,335,1748,995,0,0,0,0,0,292,0,1998,13,90,46.4,13.0,13,90,13,0,0,10,1.77,14,7,7,0.54,1.54,10.3,16.5,-6.2,-0.48,-0.16,1998,13.0,0,0,0,0,1,0,0,0,0,0,0,0,21,4,0,100.0,6000000.0,6000000.0
1999,2,0,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1999,0.3,9,9,100.0,153,22,4,4,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1999,0.3,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,1999,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1999,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1999,0.3,12,1,10,2,0,0,12,0,0,0.0,0,0.0,6,11,1,0,1,0,0,0,9,0,1999,2,15,1.2,0.3,0,0,0,2,15,0,3.0,2,1,1,3.1,2.89,1.5,0.3,1.2,3.63,3.4,1999,0.3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,6000000.0,35000000.0
2000,26,23,22.7,1,0,1,1,0,0,6,0,1.7,1.7,0.6,2.2,37,64,77,0.04,0.0,0.04,0.04,0.04,0.07,0.03,0.1,0.07,0.1,2000,22.7,1,12,2,16.7,0.53,0.09,0.08,0.5,16.8,0,0,0,1.7,1.7,0.15,-0.7,-0.7,2000,22.7,639,889,71.9,10112,3878,341,398,85.7,248,325,76.3,37,105,35.2,0,0.6,1.1,-0.6,11,46,17,11,64,2000,22.7,889,662,222,16,0,3,66,202,4,1,2,0,639,5,31,2000,22.7,32,1.41,22,3,0,5,2,0,2,0.09,1,0,0,1,0,0,2000,22.7,63,43,34,20,9,32,53,60.4,21,43,9,34,25,88,57,1,2000,22.7,1176,52,345,477,363,25,1176,29,7,24.1,17,58.6,449,2486,1290,37,22,5,33,14,505,77,2000,26,79,75.7,22.7,23,86,15,3,24,2,1.04,23,35,-12,-0.53,-0.67,25.1,30.2,-5.1,-0.23,-0.49,2000,22.7,6,0,0,41,16,1,66,25,43,0,1,0,82,7,25,21.9,6000000.0,10000000.0
1994,15,15,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1994,15.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1994,15.0,412,524,78.6,10283,6196,66,66,100.0,250,250,100.0,93,203,45.8,0,0.1,0.0,-0.1,2,5,0,0,0,1994,15.0,524,404,118,42,0,0,0,0,0,0,0,0,412,2,0,1994,15.0,5,0.33,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1994,15.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,0,1994,15.0,553,412,552,1,0,0,553,0,0,0.0,0,0.0,334,1482,710,0,0,0,1,0,277,0,1994,15,90,50.0,15.0,15,90,15,0,0,0,1.33,16,18,-2,-0.13,-0.53,22.0,19.0,3.0,0.2,-0.12,1994,15.0,1,0,0,1,2,0,0,0,0,0,1,0,25,2,0,100.0,6000000.0,15000000.0
1996,25,25,24.2,0,0,0,0,0,0,5,1,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,24.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1996,24.2,434,762,57.0,17585,15480,36,36,100.0,141,143,98.6,255,578,44.1,0,0.1,0.1,-0.1,1,32,1,0,1,1996,24.2,762,473,287,118,0,0,0,0,0,0,0,0,434,2,1,1996,24.2,10,0.41,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,1996,24.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,15,0,1996,24.2,825,598,803,23,0,0,825,0,0,0.0,0,0.0,400,2479,1766,0,0,0,0,0,282,0,1996,25,87,80.7,24.2,25,87,23,0,0,0,1.0,26,36,-10,-0.41,-0.24,28.1,31.4,-3.3,-0.13,-0.15,1996,24.2,5,1,0,4,4,0,0,0,0,0,3,1,19,4,1,80.0,6000000.0,6000000.0
1995,27,25,25.1,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,11,65,1,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,1995,25.1,1,5,1,20.0,0.2,0.04,0.2,1.0,11.6,0,0,0,0.5,0.5,0.1,0.5,0.5,1995,25.1,1529,1633,93.6,27594,9722,553,577,95.8,887,929,95.5,80,105,76.2,0,0.2,0.2,-0.2,6,56,1,0,65,1995,25.1,1633,1604,29,22,1,5,0,0,0,0,0,0,1529,0,4,1995,25.1,18,0.72,16,0,0,1,0,1,1,0.04,1,0,0,0,0,0,1995,25.1,37,17,23,13,1,15,24,62.5,9,29,21,8,31,68,129,3,1995,25.1,1888,264,956,909,29,11,1888,1,1,100.0,0,0.0,1095,4531,2480,11,5,1,9,0,1329,1,1995,27,84,83.6,25.1,25,88,23,2,31,2,1.44,33,35,-2,-0.08,-0.69,33.3,24.8,8.5,0.34,0.12,1995,25.1,5,0,0,21,11,0,0,31,17,0,0,0,77,61,50,55.0,6000000.0,6500000.0
2002,27,27,26.6,2,0,2,2,0,0,4,0,1.8,1.8,0.1,1.9,19,63,1,0.08,0.0,0.08,0.08,0.08,0.07,0.0,0.07,0.07,0.07,2002,26.6,2,16,4,25.0,0.6,0.15,0.13,0.5,10.0,0,0,0,1.8,1.8,0.11,0.2,0.2,2002,26.6,1019,1230,82.8,19875,6811,325,355,91.5,589,645,91.3,101,198,51.0,0,0.1,0.2,-0.1,3,68,1,0,63,2002,26.6,1230,1173,53,39,0,6,1,0,0,0,0,0,1019,4,11,2002,26.6,9,0.34,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2002,26.6,38,27,25,11,2,16,26,61.5,10,28,14,14,17,55,177,1,2002,26.6,1543,236,824,683,49,31,1543,11,8,72.7,1,9.1,796,4395,2692,19,10,0,12,3,947,1,2002,27,89,88.7,26.6,27,89,26,0,0,3,1.22,30,40,-10,-0.38,0.51,28.9,38.4,-9.5,-0.36,0.24,2002,26.6,4,0,0,46,12,0,1,17,27,0,2,1,76,74,50,59.7,6000000.0,6000000.0
1993,29,28,27.5,2,0,2,2,0,0,4,0,1.4,1.4,0.3,1.7,5,79,3,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,1993,27.5,2,10,3,30.0,0.36,0.11,0.2,0.67,11.5,0,0,0,1.4,1.4,0.14,0.6,0.6,1993,27.5,1352,1563,86.5,26834,8749,394,433,91.0,806,859,93.8,142,243,58.4,0,0.3,0.4,-0.3,6,65,3,0,79,1993,27.5,1563,1501,59,53,0,11,1,5,0,0,0,0,1352,3,9,1993,27.5,15,0.55,12,0,0,1,1,1,2,0.07,1,0,0,0,0,1,1993,27.5,36,20,23,12,1,25,38,65.8,13,29,20,9,43,79,154,1,1993,27.5,1879,233,1039,800,46,21,1879,9,6,66.7,2,22.2,1099,5304,3031,5,8,1,11,4,1213,3,1993,29,85,91.7,27.5,28,88,26,1,12,1,1.66,35,31,4,0.15,0.15,41.8,33.2,8.7,0.32,0.67,1993,27.5,4,0,0,20,23,0,1,43,20,0,1,1,93,76,44,63.3,6000000.0,25000000.0
2000,27,26,25.2,2,0,2,2,0,0,7,0,1.3,1.3,0.0,1.4,9,53,2,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,2000,25.2,2,9,3,33.3,0.36,0.12,0.22,0.67,12.9,0,0,0,1.3,1.3,0.15,0.7,0.7,2000,25.2,852,1016,83.9,16872,6413,268,295,90.8,469,506,92.7,107,191,56.0,0,0.0,0.3,0.0,1,31,2,1,53,2000,25.2,1016,975,37,21,0,6,4,2,0,0,0,0,852,4,5,2000,25.2,11,0.44,9,0,0,1,1,0,1,0.04,1,0,0,0,0,0,2000,25.2,39,18,26,11,2,16,30,53.3,14,37,28,9,25,64,175,2,2000,25.2,1349,243,838,482,34,12,1349,6,2,33.3,2,33.3,715,3701,2180,9,10,0,11,1,828,2,2000,27,84,87.0,25.2,26,86,22,1,27,0,1.19,28,34,-6,-0.24,0.56,22.6,39.8,-17.2,-0.68,0.07,2000,25.2,7,0,0,30,24,0,4,25,18,0,0,0,60,53,32,62.4,6000000.0,27000000.0
1998,29,27,27.3,0,1,1,0,0,0,1,0,1.0,1.0,1.5,2.6,47,73,75,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.09,0.04,0.09,1998,27.3,0,18,2,11.1,0.66,0.07,0.0,0.0,16.2,0,0,0,1.0,1.0,0.06,-1.0,-1.0,1998,27.3,539,758,71.1,9016,2474,265,336,78.9,218,269,81.0,44,93,47.3,1,1.5,1.6,-0.5,12,69,11,4,73,1998,27.3,758,726,26,10,6,6,35,2,3,0,3,0,539,6,26,1998,27.3,41,1.5,30,1,2,2,4,2,1,0.04,1,0,0,0,0,0,1998,27.3,51,33,25,23,3,14,27,51.9,13,27,12,15,23,74,39,0,1998,27.3,1037,63,233,587,234,42,1037,53,28,52.8,21,39.6,555,3643,1734,47,31,7,46,28,626,75,1998,29,85,94.3,27.3,27,89,25,2,31,0,1.1,28,39,-11,-0.4,-1.61,22.4,43.9,-21.5,-0.79,-1.69,1998,27.3,1,0,0,27,22,0,35,23,33,0,0,0,112,33,27,55.0,6000000.0,10000000.0
1995,19,9,10.0,1,2,3,1,0,0,1,0,2.5,2.5,2.0,4.5,40,39,108,0.1,0.2,0.3,0.1,0.3,0.25,0.2,0.45,0.25,0.45,1995,10.0,1,30,14,46.7,2.99,1.4,0.03,0.07,16.6,1,0,0,2.5,2.5,0.08,-1.5,-1.5,1995,10.0,329,415,79.3,4299,851,205,224,91.5,89,112,79.5,14,28,50.0,2,2.0,1.7,0.0,13,18,14,1,39,1995,10.0,415,381,30,5,3,2,18,5,11,6,0,0,329,4,17,1995,10.0,32,3.2,24,2,2,2,2,0,3,0.3,3,0,0,0,0,0,1995,10.0,8,3,2,3,3,1,6,16.7,5,7,1,6,3,11,6,0,1995,10.0,543,10,48,181,324,56,543,38,16,42.1,18,47.4,338,2221,1219,40,28,17,32,12,419,108,1995,19,47,35.8,10.0,9,74,1,10,24,0,1.95,18,15,3,0.3,-0.2,17.5,14.4,3.1,0.31,-0.5,1995,10.0,1,0,0,12,13,6,18,3,3,1,0,0,30,9,13,40.9,6000000.0,75000000.0
2006,8,2,3.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,8,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2006,3.1,0,1,0,0.0,0.32,0.0,0.0,0.0,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2006,3.1,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0.0,0.0,0.0,0,5,1,0,8,2006,3.1,168,157,11,4,0,0,2,6,0,0,0,0,156,0,0,2006,3.1,1,0.32,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2006,3.1,11,5,6,4,1,3,7,42.9,4,4,1,3,5,16,28,0,2006,3.1,229,23,94,124,14,2,229,1,0,0.0,1,100.0,123,580,253,2,5,0,2,1,129,3,2006,8,35,11.0,3.1,2,74,0,6,22,9,2.13,1,2,-1,-0.32,-0.04,1.4,5.2,-3.9,-1.25,-0.97,2006,3.1,2,0,0,2,1,0,2,5,5,0,0,1,13,8,8,50.0,6000000.0,6000000.0
1999,16,15,14.0,3,0,3,3,0,0,1,0,1.0,1.0,1.4,2.4,26,27,84,0.21,0.0,0.21,0.21,0.21,0.07,0.1,0.17,0.07,0.17,1999,14.0,3,5,4,80.0,0.36,0.29,0.6,0.75,13.5,0,0,0,1.0,1.0,0.19,2.0,2.0,1999,14.0,465,586,79.4,7387,2411,239,272,87.9,177,219,80.8,32,53,60.4,0,1.4,1.9,-1.4,16,19,18,11,27,1999,14.0,586,471,113,4,0,2,36,109,0,0,0,0,465,2,19,1999,14.0,27,1.93,23,1,1,0,2,0,1,0.07,1,0,0,0,0,0,1999,14.0,24,11,12,8,4,11,18,61.1,7,16,7,9,13,37,37,0,1999,14.0,745,40,240,313,195,28,745,23,6,26.1,15,65.2,380,1833,922,26,9,8,24,5,435,84,1999,16,79,50.0,14.0,15,82,8,1,30,2,1.5,23,28,-5,-0.36,-0.14,20.0,18.4,1.6,0.12,0.33,1999,14.0,1,0,0,9,31,2,36,13,11,0,0,1,44,12,20,37.5,6000000.0,6000000.0
1991,6,1,1.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,13,7,0.0,0.0,0.0,0.0,0.0,0.19,0.11,0.29,0.19,0.29,1991,1.6,0,4,2,50.0,2.57,1.29,0.0,0.0,18.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,1991,1.6,78,98,79.6,1368,440,40,44,90.9,21,25,84.0,13,24,54.2,0,0.2,0.3,-0.2,2,12,1,0,13,1991,1.6,98,84,14,4,1,0,13,2,6,4,2,0,78,0,0,1991,1.6,6,3.86,4,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1991,1.6,3,2,1,2,0,0,2,0.0,2,2,0,2,1,4,0,0,1991,1.6,116,1,16,51,50,4,116,7,5,71.4,2,28.6,71,244,105,3,4,1,5,0,85,7,1991,6,23,5.2,1.6,1,63,0,5,15,5,1.33,4,2,2,1.29,1.43,1.9,2.4,-0.6,-0.36,-0.32,1991,1.6,1,0,0,2,1,3,13,1,2,0,0,0,8,2,3,40.0,6000000.0,80000000.0
2000,18,15,13.0,4,0,4,3,1,2,3,0,4.5,3.0,0.4,3.3,17,19,62,0.31,0.0,0.31,0.23,0.23,0.35,0.03,0.38,0.23,0.26,2000,13.0,4,20,7,35.0,1.54,0.54,0.15,0.43,13.7,0,1,2,4.5,3.0,0.15,-0.5,0.0,2000,13.0,198,227,87.2,2981,405,119,129,92.2,64,68,94.1,14,21,66.7,0,0.4,0.6,-0.4,4,13,4,0,19,2000,13.0,227,197,29,0,1,1,4,2,0,0,0,0,198,1,5,2000,13.0,9,0.69,5,0,0,3,1,0,1,0.08,0,0,0,1,0,0,2000,13.0,6,2,2,2,2,2,5,40.0,3,5,2,3,4,10,7,0,2000,13.0,338,11,27,158,155,53,336,15,5,33.3,8,53.3,200,1045,315,17,7,9,32,18,244,62,2000,18,65,43.2,13.0,15,71,1,3,35,3,1.22,14,16,-2,-0.15,0.26,13.9,15.5,-1.5,-0.12,0.03,2000,13.0,3,0,0,6,13,5,4,4,2,0,0,0,20,7,19,26.9,6000000.0,14000000.0
1996,27,24,23.0,8,7,15,8,0,0,1,0,4.5,4.5,6.5,11.0,59,104,99,0.35,0.3,0.65,0.35,0.65,0.2,0.28,0.48,0.2,0.48,1996,23.0,8,46,23,50.0,2.0,1.0,0.17,0.35,19.2,4,0,0,4.5,4.5,0.1,3.5,3.5,1996,23.0,548,782,70.1,10018,3730,264,321,82.2,172,230,74.8,87,167,52.1,7,6.5,3.9,0.5,56,67,24,5,104,1996,23.0,782,615,161,43,7,8,129,6,92,32,46,0,548,6,28,1996,23.0,98,4.25,51,32,6,3,2,4,12,0.52,5,5,1,0,1,0,1996,23.0,47,26,21,12,14,20,43,46.5,23,10,0,10,12,59,4,0,1996,23.0,1024,6,115,444,485,77,1024,104,45,43.3,54,51.9,598,3866,2059,59,47,27,29,45,660,99,1996,27,77,85.3,23.0,24,84,8,3,23,0,1.3,30,33,-3,-0.13,-0.64,28.7,38.2,-9.5,-0.41,-0.16,1996,23.0,1,0,0,19,14,7,129,12,26,0,0,0,102,3,11,21.4,6000000.0,6000000.0
