Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,first_name,last_name,full_name,market_value_in_eur,highest_market_value_in_eur
Dimitry Bertaud,cd COD,GK,Montpellier,Ligue 1,26,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cd COD,GK,Montpellier,Ligue 1,26-304,1998,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,cd COD,GK,Montpellier,Ligue 1,26-304,1998,3.0,63,92,68.5,1921,1513,7,7,100.0,32,32,100.0,24,52,46.2,0,0.0,0.0,0.0,0,3,0,0,0,cd COD,GK,Montpellier,Ligue 1,26-304,1998,3.0,92,60,31,6,0,0,0,0,0,0,0,0,63,1,0,cd COD,GK,Montpellier,Ligue 1,26-304,1998,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,cd COD,GK,Montpellier,Ligue 1,26-304,1998,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,cd COD,GK,Montpellier,Ligue 1,26-304,1998,3.0,99,83,99,0,0,0,99,0,0,0.0,0,0.0,47,265,138,0,0,0,0,0,38,0,cd COD,GK,Montpellier,Ligue 1,26-304,1998,3,270,90,11.3,3.0,3,90,3,0,0,24,1.0,6,8,-2,-0.67,0.91,3.4,7.5,-4.1,-1.35,-0.6,cd COD,GK,Montpellier,Ligue 1,26-304,1998,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dimitry,Bertaud,Dimitry Bertaud,1200000.0,1500000.0
Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,Bundesliga,26,1998,7,0,172,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,4,12,16,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,gh GHA,"MF,FW",Bochum,Bundesliga,26-343,1998,1.9,0,6,1,16.7,3.14,0.52,0.0,0.0,25.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,gh GHA,"MF,FW",Bochum,Bundesliga,26-343,1998,1.9,62,78,79.5,933,228,30,33,90.9,21,24,87.5,6,7,85.7,0,0.2,0.2,-0.2,4,7,6,0,12,gh GHA,"MF,FW",Bochum,Bundesliga,26-343,1998,1.9,78,76,2,0,0,0,1,2,0,0,0,0,62,0,7,gh GHA,"MF,FW",Bochum,Bundesliga,26-343,1998,1.9,9,4.68,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0,gh GHA,"MF,FW",Bochum,Bundesliga,26-343,1998,1.9,4,3,1,1,2,1,2,50.0,1,0,0,0,0,4,1,0,gh GHA,"MF,FW",Bochum,Bundesliga,26-343,1998,1.9,104,1,12,48,45,3,104,7,6,85.7,1,14.3,63,303,128,4,1,1,6,2,77,16,gh GHA,"MF,FW",Bochum,Bundesliga,26-343,1998,7,172,25,6.8,1.9,0,0,0,7,25,4,0.14,1,3,-2,-1.05,0.07,2.9,3.8,-0.9,-0.44,0.46,gh GHA,"MF,FW",Bochum,Bundesliga,26-343,1998,1.9,1,0,0,3,1,0,1,0,3,0,0,0,8,0,1,0.0,Moritz-Broni,Kwarteng,Moritz-Broni Kwarteng,1200000.0,1500000.0
Conor Townsend,eng ENG,DF,Ipswich Town,Premier League,32,1993,5,3,306,3.4,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,2,7,12,0.0,0.29,0.29,0.0,0.29,0.01,0.19,0.2,0.01,0.2,eng ENG,DF,Ipswich Town,Premier League,32-033,1993,3.4,0,1,0,0.0,0.29,0.0,0.0,0.0,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,eng ENG,DF,Ipswich Town,Premier League,32-033,1993,3.4,77,124,62.1,1378,745,30,37,81.1,39,53,73.6,8,25,32.0,1,0.7,0.2,0.3,4,7,2,2,7,eng ENG,DF,Ipswich Town,Premier League,32-033,1993,3.4,124,95,28,4,1,0,12,20,4,3,1,0,77,1,3,eng ENG,DF,Ipswich Town,Premier League,32-033,1993,3.4,4,1.18,3,1,0,0,0,0,1,0.29,1,0,0,0,0,0,eng ENG,DF,Ipswich Town,Premier League,32-033,1993,3.4,10,7,9,1,0,8,11,72.7,3,8,6,2,4,14,12,0,eng ENG,DF,Ipswich Town,Premier League,32-033,1993,3.4,164,25,82,48,36,5,164,0,0,0.0,0,0.0,51,273,130,2,2,0,2,2,74,12,eng ENG,DF,Ipswich Town,Premier League,32-033,1993,5,306,61,11.0,3.4,3,87,2,2,23,26,0.8,5,5,0,0.0,1.23,2.7,7.0,-4.2,-1.25,-0.22,eng ENG,DF,Ipswich Town,Premier League,32-033,1993,3.4,1,0,0,2,4,0,12,4,7,0,0,0,7,6,4,60.0,Conor,Townsend,Conor Townsend,1200000.0,2500000.0
Jorge Saenz,es ESP,DF,Leganes,La Liga,28,1996,15,11,985,10.9,1,0,1,1,0,0,3,1,0.5,0.5,0.1,0.6,5,20,0,0.09,0.0,0.09,0.09,0.09,0.05,0.01,0.06,0.05,0.06,es ESP,DF,Leganes,La Liga,28-140,1996,10.9,1,3,1,33.3,0.27,0.09,0.33,1.0,10.5,0,0,0,0.5,0.5,0.17,0.5,0.5,es ESP,DF,Leganes,La Liga,28-140,1996,10.9,488,579,84.3,9846,3759,157,165,95.2,272,292,93.2,54,110,49.1,0,0.1,0.2,-0.1,2,22,1,0,20,es ESP,DF,Leganes,La Liga,28-140,1996,10.9,579,562,16,12,0,5,0,1,0,0,0,0,488,1,1,es ESP,DF,Leganes,La Liga,28-140,1996,10.9,8,0.73,6,0,0,0,1,1,0,0.0,0,0,0,0,0,0,es ESP,DF,Leganes,La Liga,28-140,1996,10.9,23,15,10,12,1,6,10,60.0,4,15,10,5,18,41,97,0,es ESP,DF,Leganes,La Liga,28-140,1996,10.9,747,93,415,329,7,5,747,2,0,0.0,1,50.0,380,1561,865,5,1,0,5,1,445,0,es ESP,DF,Leganes,La Liga,28-140,1996,15,985,66,37.7,10.9,11,79,7,4,30,11,1.07,5,10,-5,-0.46,0.26,7.0,15.3,-8.3,-0.76,0.02,es ESP,DF,Leganes,La Liga,28-140,1996,10.9,3,1,0,19,8,0,0,18,15,0,1,0,36,27,20,57.4,Jorge,Saenz,Jorge Saenz,1200000.0,3000000.0
Juan Soriano,es ESP,GK,Leganes,La Liga,27,1997,6,6,540,6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,es ESP,GK,Leganes,La Liga,27-226,1997,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,es ESP,GK,Leganes,La Liga,27-226,1997,6.0,98,185,53.0,3513,2922,17,17,100.0,35,35,100.0,46,133,34.6,0,0.0,0.0,0.0,0,0,0,0,0,es ESP,GK,Leganes,La Liga,27-226,1997,6.0,185,108,77,23,0,0,0,0,0,0,0,0,98,0,0,es ESP,GK,Leganes,La Liga,27-226,1997,6.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,es ESP,GK,Leganes,La Liga,27-226,1997,6.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,es ESP,GK,Leganes,La Liga,27-226,1997,6.0,199,173,199,0,0,0,199,0,0,0.0,0,0.0,90,447,281,0,0,0,0,0,59,0,es ESP,GK,Leganes,La Liga,27-226,1997,6,540,90,20.7,6.0,6,90,6,0,0,21,0.86,4,8,-4,-0.67,-0.06,4.0,8.2,-4.2,-0.7,0.09,es ESP,GK,Leganes,La Liga,27-226,1997,6.0,1,1,0,0,3,0,0,0,1,0,0,1,5,0,0,0.0,Juan,Soriano,Juan Soriano,1200000.0,2500000.0
Francesco Zampano,it ITA,DF,Venezia,Serie A,31,1993,21,17,"1,599",17.8,1,2,3,1,0,0,5,0,1.0,1.0,0.8,1.8,42,39,78,0.06,0.11,0.17,0.06,0.17,0.05,0.04,0.1,0.05,0.1,it ITA,DF,Venezia,Serie A,31-188,1993,17.8,1,7,4,57.1,0.39,0.23,0.14,0.25,16.1,0,0,0,1.0,1.0,0.14,0.0,0.0,it ITA,DF,Venezia,Serie A,31-188,1993,17.8,395,542,72.9,6433,2039,211,241,87.6,149,207,72.0,28,58,48.3,2,0.8,0.7,1.2,12,25,15,5,39,it ITA,DF,Venezia,Serie A,31-188,1993,17.8,542,483,59,3,0,5,47,55,1,0,0,0,395,0,24,it ITA,DF,Venezia,Serie A,31-188,1993,17.8,24,1.35,20,0,1,1,2,0,3,0.17,2,0,0,0,1,0,it ITA,DF,Venezia,Serie A,31-188,1993,17.8,29,20,18,9,2,14,28,50.0,14,20,0,20,6,35,28,2,it ITA,DF,Venezia,Serie A,31-188,1993,17.8,696,40,201,286,217,24,696,26,8,30.8,15,57.7,406,2721,1398,42,21,9,28,17,423,78,it ITA,DF,Venezia,Serie A,31-188,1993,21,"1,599",76,59.2,17.8,17,86,10,4,36,6,0.71,15,27,-12,-0.68,-0.02,16.4,27.5,-11.1,-0.63,0.05,it ITA,DF,Venezia,Serie A,31-188,1993,17.8,5,0,0,23,19,5,47,6,20,0,0,0,75,9,18,33.3,Francesco,Zampano,Francesco Zampano,1100000.0,2500000.0
Wylan Cyprien,fr FRA,MF,Parma,Serie A,30,1995,2,0,28,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,fr FRA,MF,Parma,Serie A,30-068,1995,0.3,0,1,0,0.0,3.21,0.0,0.0,0.0,15.2,0,0,0,0.2,0.2,0.2,-0.2,-0.2,fr FRA,MF,Parma,Serie A,30-068,1995,0.3,14,21,66.7,248,161,9,9,100.0,2,5,40.0,3,5,60.0,0,0.0,0.2,0.0,0,2,0,0,2,fr FRA,MF,Parma,Serie A,30-068,1995,0.3,21,20,0,0,1,0,0,0,0,0,0,0,14,1,1,fr FRA,MF,Parma,Serie A,30-068,1995,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,fr FRA,MF,Parma,Serie A,30-068,1995,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,fr FRA,MF,Parma,Serie A,30-068,1995,0.3,28,2,8,11,9,1,28,0,0,0.0,0,0.0,11,46,33,1,1,1,0,0,15,0,fr FRA,MF,Parma,Serie A,30-068,1995,2,28,14,1.0,0.3,0,0,0,2,14,1,2.0,1,0,1,3.21,3.7,0.9,0.2,0.7,2.36,2.86,fr FRA,MF,Parma,Serie A,30-068,1995,0.3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0.0,Wylan,Cyprien,Wylan Cyprien,1100000.0,18000000.0
Marco Sala,it ITA,DF,Lecce,Serie A,25,1999,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,it ITA,DF,Lecce,Serie A,25-306,1999,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,it ITA,DF,Como,Serie A,25-306,1999,2.9,115,152,75.7,1728,523,61,67,91.0,43,55,78.2,5,17,29.4,0,0.1,0.2,-0.1,1,8,2,1,16,it ITA,DF,Como,Serie A,25-306,1999,2.9,152,134,18,1,0,1,9,17,0,0,0,0,115,0,5,it ITA,DF,Lecce,Serie A,25-306,1999,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,it ITA,DF,Como,Serie A,25-306,1999,2.9,9,6,5,3,1,5,8,62.5,3,2,0,2,1,10,9,0,it ITA,DF,Como,Serie A,25-306,1999,2.9,173,9,54,69,51,1,173,2,1,50.0,0,0.0,113,565,311,10,10,1,1,1,116,16,it ITA,DF,Lecce,Serie A,25-306,1999,1,27,27,1.0,0.3,0,0,0,1,27,5,0.0,0,0,0,0.0,0.94,0.5,1.5,-1.0,-3.47,-2.81,it ITA,DF,Lecce,Serie A,25-306,1999,0.3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0.0,Marco,Sala,Marco Sala,1000000.0,3000000.0
Almugera Kabar,de GER,DF,Dortmund,Bundesliga,18,2006,5,1,137,1.5,0,0,0,0,0,0,2,1,0.0,0.0,0.5,0.5,5,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,de GER,DF,Dortmund,Bundesliga,18-304,2006,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,de GER,DF,Dortmund,Bundesliga,18-304,2006,1.5,89,98,90.8,1317,221,53,57,93.0,33,35,94.3,2,5,40.0,0,0.5,0.4,-0.5,3,7,2,1,6,de GER,DF,Dortmund,Bundesliga,18-304,2006,1.5,98,84,14,0,0,0,1,14,0,0,0,0,89,0,0,de GER,DF,Dortmund,Bundesliga,18-304,2006,1.5,3,1.99,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,de GER,DF,Dortmund,Bundesliga,18-304,2006,1.5,5,3,2,2,1,3,3,100.0,0,1,0,1,1,6,4,0,de GER,DF,Dortmund,Bundesliga,18-304,2006,1.5,114,0,27,68,20,1,114,2,1,50.0,0,0.0,71,285,101,5,3,0,0,3,78,2,de GER,DF,Dortmund,Bundesliga,18-304,2006,5,137,27,5.4,1.5,1,77,0,4,15,11,1.2,1,4,-3,-1.97,-2.42,1.3,2.1,-0.8,-0.55,-1.17,de GER,DF,Dortmund,Bundesliga,18-304,2006,1.5,2,1,1,2,2,0,1,1,3,0,0,0,4,2,3,40.0,Almugera,Kabar,Almugera Kabar,1000000.0,1000000.0
Mateo Flores,es ESP,MF,Betis,La Liga,20,2004,6,1,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,es ESP,MF,Betis,La Liga,20-364,2004,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,es ESP,MF,Betis,La Liga,20-364,2004,1.7,56,69,81.2,955,282,25,30,83.3,28,32,87.5,3,5,60.0,0,0.0,0.1,0.0,0,3,1,1,9,es ESP,MF,Betis,La Liga,20-364,2004,1.7,69,67,2,2,0,0,1,0,0,0,0,0,56,0,2,es ESP,MF,Betis,La Liga,20-364,2004,1.7,2,1.18,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,es ESP,MF,Betis,La Liga,20-364,2004,1.7,3,1,3,0,0,1,1,100.0,0,1,0,1,2,5,3,0,es ESP,MF,Betis,La Liga,20-364,2004,1.7,84,4,27,47,11,1,84,0,0,0.0,0,0.0,47,189,55,0,0,0,3,3,50,2,es ESP,MF,Betis,La Liga,20-364,2004,6,153,26,5.7,1.7,1,75,0,5,16,14,1.17,2,3,-1,-0.59,-0.76,4.8,2.1,2.7,1.62,1.44,es ESP,MF,Betis,La Liga,20-364,2004,1.7,1,0,0,4,1,0,1,2,1,0,0,0,12,0,2,0.0,Mateo,Flores,Mateo Flores,1000000.0,1000000.0
Aymen Barkok,ma MAR,MF,Mainz 05,Bundesliga,26,1998,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,ma MAR,MF,Mainz 05,Bundesliga,26-320,1998,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ma MAR,MF,Mainz 05,Bundesliga,26-320,1998,0.8,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80.0,0,0.1,0.3,-0.1,1,7,3,1,5,ma MAR,MF,Mainz 05,Bundesliga,26-320,1998,0.8,37,35,2,1,0,0,5,0,1,1,0,0,26,0,2,ma MAR,MF,Mainz 05,Bundesliga,26-320,1998,0.8,2,2.47,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,ma MAR,MF,Mainz 05,Bundesliga,26-320,1998,0.8,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,0,0,ma MAR,MF,Mainz 05,Bundesliga,26-320,1998,0.8,47,2,9,22,17,1,47,3,0,0.0,2,66.7,22,139,75,2,0,0,0,0,29,6,ma MAR,MF,Mainz 05,Bundesliga,26-320,1998,4,73,18,2.9,0.8,0,0,0,4,18,10,1.0,2,3,-1,-1.23,-1.78,1.2,2.4,-1.2,-1.48,-1.49,ma MAR,MF,Mainz 05,Bundesliga,26-320,1998,0.8,0,0,0,2,1,0,5,2,1,0,0,0,4,2,5,28.6,Aymen,Barkok,Aymen Barkok,1000000.0,3500000.0
Franco Carboni,it ITA,DF,Venezia,Serie A,22,2003,7,2,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,3,7,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,it ITA,DF,Venezia,Serie A,22-002,2003,2.0,0,1,0,0.0,0.5,0.0,0.0,0.0,28.0,0,0,0,0.0,0.0,0.01,0.0,0.0,it ITA,DF,Venezia,Serie A,22-002,2003,2.0,50,73,68.5,782,310,29,34,85.3,16,26,61.5,4,12,33.3,0,0.1,0.1,-0.1,2,3,2,2,3,it ITA,DF,Venezia,Serie A,22-002,2003,2.0,73,67,6,0,0,1,7,6,0,0,0,0,50,0,0,it ITA,DF,Venezia,Serie A,22-002,2003,2.0,4,2.0,3,0,0,0,1,0,1,0.5,0,0,0,0,1,0,it ITA,DF,Venezia,Serie A,22-002,2003,2.0,5,3,5,0,0,5,6,83.3,1,1,1,0,0,5,11,0,it ITA,DF,Venezia,Serie A,22-002,2003,2.0,101,11,53,28,22,2,101,5,2,40.0,2,40.0,56,266,164,2,1,0,2,2,54,7,it ITA,DF,Venezia,Serie A,22-002,2003,7,181,26,6.7,2.0,2,62,0,5,12,20,0.57,2,1,1,0.5,1.25,2.0,3.1,-1.0,-0.52,0.13,it ITA,DF,Venezia,Serie A,22-002,2003,2.0,1,0,0,2,2,0,7,0,3,1,0,0,12,1,0,100.0,Franco,Carboni,Franco Carboni,1000000.0,1000000.0
Francesco Caputo,it ITA,FW,Empoli,Serie A,37,1987,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,it ITA,FW,Empoli,Serie A,37-243,1987,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,it ITA,FW,Empoli,Serie A,37-243,1987,0.1,2,2,100.0,26,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,it ITA,FW,Empoli,Serie A,37-243,1987,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,it ITA,FW,Empoli,Serie A,37-243,1987,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,it ITA,FW,Empoli,Serie A,37-243,1987,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,it ITA,FW,Empoli,Serie A,37-243,1987,0.1,2,0,0,1,1,0,2,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,1,1,it ITA,FW,Empoli,Serie A,37-243,1987,1,6,6,0.2,0.1,0,0,0,1,6,0,1.0,0,0,0,0.0,0.77,0.1,0.0,0.0,0.4,0.89,it ITA,FW,Empoli,Serie A,37-243,1987,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,Francesco,Caputo,Francesco Caputo,1000000.0,7500000.0
Maximilian Philipp,de GER,"MF,FW",Freiburg,Bundesliga,31,1994,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,de GER,"MF,FW",Freiburg,Bundesliga,31-036,1994,0.2,0,1,0,0.0,5.29,0.0,0.0,0.0,21.5,0,0,0,0.0,0.0,0.04,0.0,0.0,de GER,"MF,FW",Freiburg,Bundesliga,31-036,1994,0.2,3,7,42.9,21,0,3,4,75.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,de GER,"MF,FW",Freiburg,Bundesliga,31-036,1994,0.2,7,7,0,0,0,0,0,0,0,0,0,0,3,0,1,de GER,"MF,FW",Freiburg,Bundesliga,31-036,1994,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,de GER,"MF,FW",Freiburg,Bundesliga,31-036,1994,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,de GER,"MF,FW",Freiburg,Bundesliga,31-036,1994,0.2,9,0,1,3,5,0,9,0,0,0.0,0,0.0,3,15,14,0,0,0,1,0,6,0,de GER,"MF,FW",Freiburg,Bundesliga,31-036,1994,2,17,9,0.7,0.2,0,0,0,2,9,11,3.0,0,2,-2,-10.59,-10.44,0.1,1.7,-1.6,-8.7,-8.74,de GER,"MF,FW",Freiburg,Bundesliga,31-036,1994,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,Maximilian,Philipp,Maximilian Philipp,1000000.0,20000000.0
Lasse Rosenboom,de GER,DF,Holstein Kiel,Bundesliga,23,2002,20,15,"1,253",13.9,1,2,3,1,0,0,2,0,0.7,0.7,0.9,1.7,15,27,31,0.07,0.14,0.22,0.07,0.22,0.05,0.07,0.12,0.05,0.12,de GER,DF,Holstein Kiel,Bundesliga,23-077,2002,13.9,1,7,4,57.1,0.5,0.29,0.14,0.25,13.1,0,0,0,0.7,0.7,0.11,0.3,0.3,de GER,DF,Holstein Kiel,Bundesliga,23-077,2002,13.9,250,377,66.3,4652,1572,98,127,77.2,119,159,74.8,29,57,50.9,2,0.9,1.2,1.1,13,27,8,4,27,de GER,DF,Holstein Kiel,Bundesliga,23-077,2002,13.9,377,302,73,2,0,1,12,71,0,0,0,0,250,2,18,de GER,DF,Holstein Kiel,Bundesliga,23-077,2002,13.9,22,1.58,19,0,0,2,1,0,2,0.14,2,0,0,0,0,0,de GER,DF,Holstein Kiel,Bundesliga,23-077,2002,13.9,35,24,18,13,4,26,35,74.3,9,23,8,15,15,50,56,2,de GER,DF,Holstein Kiel,Bundesliga,23-077,2002,13.9,580,55,237,227,120,30,580,13,4,30.8,8,61.5,205,1082,450,15,10,1,27,9,242,31,de GER,DF,Holstein Kiel,Bundesliga,23-077,2002,20,"1,253",63,49.7,13.9,15,75,9,5,25,8,0.8,21,33,-12,-0.86,0.35,14.0,22.4,-8.4,-0.6,0.04,de GER,DF,Holstein Kiel,Bundesliga,23-077,2002,13.9,2,0,0,13,11,0,12,15,24,0,0,0,49,22,32,40.7,Lasse,Rosenboom,Lasse Rosenboom,1000000.0,1000000.0
